,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir,error_type,error_message,error_traceback
398,0.6833333333333333,0.6833333333333333,0.0116167540203367,0.6849981745119172,0.0110096033377542,0.6849981745119172,0.0110096033377542,0.4131455399061033,0.0,0.3516649476382595,0.0,0.3516649476382596,0.0,0.5985915492957746,0.0,0.5964059282665327,0.0,0.5964059282665327,0.0,19441142,19441142,158.39635133743286,False,1,1050efb8,2023-10-26_12-20-42,1698322842,158.39635133743286,358082,c8afe81c666d,172.17.0.3,158.39635133743286,1,64,3,160,3,2,6.380906297467053e-05,4.946620292753982e-06,12,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_1050efb8_399_batch_size=64,kernel=3,latent_dim=160,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=12_2023-10-26_12-18-03",,,
399,0.7049295774647888,0.7049295774647888,0.0097946695047065,0.7076501664252183,0.009734835051329,0.7076501664252183,0.009734835051329,0.5070422535211268,0.0,0.4938643445124902,0.0,0.4938643445124902,0.0,0.5539906103286385,0.0,0.4960955431643158,0.0,0.4960955431643158,0.0,2195079,2195079,207.4289903640747,False,1,1b5c9811,2023-10-26_12-21-33,1698322893,207.4289903640747,362432,c8afe81c666d,172.17.0.3,207.4289903640747,1,128,3,65,3,2,0.0001052057365932683,3.0338531339157083e-06,4,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_1b5c9811_400_batch_size=128,kernel=3,latent_dim=65,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=4_2023-10-26_12-18-05",,,
400,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1.5233232975006104,True,1,9e0ac27b,2023-10-26_12-18-07,1698322687,1.5233232975006104,366592,c8afe81c666d,172.17.0.3,1.5233232975006104,1,128,4,100,4,2,7.239497641421699e-05,3.4974097634414085e-06,24,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_9e0ac27b_401_batch_size=128,kernel=4,latent_dim=100,num_CL=4,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=24_2023-10-26_12-18-06",<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 136.00 MiB. GPU 0 has a total capacty of 79.15 GiB of which 38.81 MiB is free. Process 2794435 has 4.65 GiB memory in use. Process 2849577 has 17.65 GiB memory in use. Process 2993982 has 10.43 GiB memory in use. Process 3046370 has 10.74 GiB memory in use. Process 3117491 has 10.37 GiB memory in use. Process 3377974 has 7.16 GiB memory in use. Process 3564498 has 7.28 GiB memory in use. Process 3712417 has 7.77 GiB memory in use. Process 3804093 has 3.02 GiB memory in use. Of the allocated memory 1.48 GiB is allocated by PyTorch, and 1.02 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 506, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
401,0.6636150234741784,0.6636150234741784,0.0225657559036906,0.6631847957217609,0.0230041452572246,0.663184795721761,0.0230041452572246,0.5023474178403756,0.0,0.4561410517368691,0.0,0.4561410517368691,0.0,0.6291079812206573,0.0,0.6307928225803922,0.0,0.630792822580392,0.0,13051467,13051467,35.880078077316284,True,1,f15b1f2b,2023-10-26_12-18-42,1698322722,35.880078077316284,360586,c8afe81c666d,172.17.0.3,35.880078077316284,1,128,3,71,3,2,2.1292386066574626e-05,5.540309907012604e-06,10,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_f15b1f2b_402_batch_size=128,kernel=3,latent_dim=71,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=10_2023-10-26_12-18-06",,,
402,0.665962441314554,0.665962441314554,0.0085318224626226,0.6614680621997956,0.0094187666437626,0.6614680621997956,0.0094187666437627,0.5704225352112676,0.0,0.5545774437097357,0.0,0.5545774437097357,0.0,0.6502347417840375,0.0,0.6528459088538795,0.0,0.6528459088538795,0.0,8209082,8209082,547.5081775188446,True,1,6b2cbea4,2023-10-26_12-27-15,1698323235,547.5081775188446,366592,c8afe81c666d,172.17.0.3,547.5081775188446,1,128,3,32,3,2,1.4711499613970838e-05,5.775710081775948e-06,8,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_6b2cbea4_403_batch_size=128,kernel=3,latent_dim=32,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=8_2023-10-26_12-18-08",,,
403,0.6,0.6,0.0117464751203725,0.6027635226782685,0.0115381842611684,0.6027635226782685,0.0115381842611684,0.4812206572769953,0.0,0.4603972071069961,0.0,0.460397207106996,0.0,0.5751173708920188,0.0,0.5622284870248387,0.0,0.5622284870248387,0.0,3309117,3309117,22.299769639968872,True,1,29b262ea,2023-10-26_12-18-36,1698322716,22.299769639968872,360861,c8afe81c666d,172.17.0.3,22.299769639968872,1,128,3,48,3,2,2.842146013237988e-05,5.389295636568094e-06,5,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_29b262ea_404_batch_size=128,kernel=3,latent_dim=48,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=5_2023-10-26_12-18-14",,,
404,0.5957746478873239,0.5957746478873239,0.0099481784509,0.6008147550911652,0.0104765305872267,0.6008147550911652,0.0104765305872267,0.4061032863849765,0.0,0.3650407795283638,0.0,0.3650407795283638,0.0,0.5211267605633803,0.0,0.4702017384135748,0.0,0.4702017384135749,0.0,10534342,10534342,20.90189027786255,True,1,468d29af,2023-10-26_12-18-37,1698322717,20.90189027786255,361459,c8afe81c666d,172.17.0.3,20.90189027786255,1,128,3,59,3,2,1.8605504357222502e-05,6.772177421902695e-06,9,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_468d29af_405_batch_size=128,kernel=3,latent_dim=59,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=9_2023-10-26_12-18-16",,,
405,0.6147887323943662,0.6147887323943662,0.0141021016862681,0.6155946812698957,0.0144998911258553,0.6155946812698957,0.0144998911258553,0.4342723004694835,0.0,0.3932150038446635,0.0,0.3932150038446635,0.0,0.5610328638497653,0.0,0.5055839900742856,0.0,0.5055839900742856,0.0,8460229,8460229,17.339500427246094,True,1,b4f16fc0,2023-10-26_12-18-35,1698322715,17.339500427246094,366863,c8afe81c666d,172.17.0.3,17.339500427246094,1,128,3,75,3,2,2.4231713753369575e-05,6.209878087113263e-06,8,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_b4f16fc0_406_batch_size=128,kernel=3,latent_dim=75,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=8_2023-10-26_12-18-18",,,
406,0.6654929577464789,0.6654929577464789,0.0051696515365129,0.6674443926554269,0.0050893583504825,0.6674443926554269,0.0050893583504825,0.6150234741784038,0.0,0.6226429584188206,0.0,0.6226429584188206,0.0,0.4953051643192488,0.0,0.4359607449834832,0.0,0.4359607449834833,0.0,6459888,6459888,528.5826485157013,True,1,4d4fdbaa,2023-10-26_12-27-07,1698323227,528.5826485157013,360258,c8afe81c666d,172.17.0.3,528.5826485157013,1,128,3,63,3,2,2.0844826938464982e-05,4.481408523592777e-06,7,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_4d4fdbaa_407_batch_size=128,kernel=3,latent_dim=63,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=7_2023-10-26_12-18-19",,,
407,0.6974178403755869,0.6974178403755869,0.0136655207303548,0.6998574298234717,0.013539327756318,0.6998574298234715,0.013539327756318,0.5915492957746479,0.0,0.5887556587012511,0.0,0.588755658701251,0.0,0.5657276995305164,0.0,0.5159097521410062,0.0,0.5159097521410062,0.0,8521418,8521418,270.99983739852905,False,1,c00a95e0,2023-10-26_12-23-07,1698322987,270.99983739852905,366863,c8afe81c666d,172.17.0.3,270.99983739852905,1,128,3,86,3,2,3.173649312800665e-05,5.916529954977067e-06,8,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_c00a95e0_408_batch_size=128,kernel=3,latent_dim=86,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=8_2023-10-26_12-18-36",,,
408,0.5913145539906104,0.5913145539906104,0.0139843859235741,0.5909539009943391,0.0145395111653428,0.5909539009943391,0.0145395111653428,0.5446009389671361,0.0,0.5149122779315242,0.0,0.5149122779315242,0.0,0.5610328638497653,0.0,0.5640268451812106,0.0,0.5640268451812105,0.0,10501912,10501912,31.169923067092896,True,1,266b2785,2023-10-26_12-19-08,1698322748,31.169923067092896,360861,c8afe81c666d,172.17.0.3,31.169923067092896,1,128,3,53,3,2,1.570121389262477e-05,5.006752822284991e-06,9,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_266b2785_409_batch_size=128,kernel=3,latent_dim=53,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=9_2023-10-26_12-18-36",,,
409,0.7077464788732394,0.7077464788732394,0.0054801021267271,0.7128675585287544,0.0052986832773858,0.7128675585287544,0.0052986832773858,0.5868544600938967,0.0,0.5818113256901251,0.0,0.5818113256901252,0.0,0.5563380281690141,0.0,0.5531032164215101,0.0,0.5531032164215101,0.0,4864729,4864729,586.2945680618286,False,1,f54f733f,2023-10-26_12-28-24,1698323304,586.2945680618286,361459,c8afe81c666d,172.17.0.3,586.2945680618286,1,128,3,81,3,2,2.7347053939433443e-05,5.2667104907743275e-06,6,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_f54f733f_410_batch_size=128,kernel=3,latent_dim=81,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=6_2023-10-26_12-18-37",,,
410,0.6758215962441314,0.6758215962441314,0.0082960549516771,0.6831249607898116,0.0078177589859812,0.6831249607898117,0.0078177589859812,0.5516431924882629,0.0,0.5388621856321483,0.0,0.5388621856321482,0.0,0.5046948356807511,0.0,0.4575275577136042,0.0,0.4575275577136042,0.0,4811941,4811941,1109.302687883377,False,1,bd3a61db,2023-10-26_12-37-12,1698323832,1109.302687883377,360586,c8afe81c666d,172.17.0.3,1109.302687883377,1,128,3,69,3,2,1.3354210778992265e-05,6.525039040791304e-06,6,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_bd3a61db_411_batch_size=128,kernel=3,latent_dim=69,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=6_2023-10-26_12-18-42",,,
411,0.6183098591549296,0.6183098591549296,0.0120703851006408,0.6233261276211824,0.0120320844820606,0.6233261276211824,0.0120320844820606,0.4107981220657277,0.0,0.3753831525339837,0.0,0.3753831525339837,0.0,0.5469483568075117,0.0,0.5066585836964722,0.0,0.5066585836964722,0.0,15529114,15529114,17.008715629577637,True,1,efc3c82a,2023-10-26_12-19-06,1698322746,17.008715629577637,361945,c8afe81c666d,172.17.0.3,17.008715629577637,1,128,3,45,3,2,1.8011789695493883e-05,6.027574931199571e-06,11,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_efc3c82a_412_batch_size=128,kernel=3,latent_dim=45,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=11_2023-10-26_12-18-49",,,
412,0.5823943661971831,0.5823943661971831,0.0133802816901408,0.58428755457869,0.0130732558708358,0.58428755457869,0.0130732558708357,0.42018779342723,0.0,0.3770830652860877,0.0,0.3770830652860878,0.0,0.5140845070422535,0.0,0.4673571755820476,0.0,0.4673571755820476,0.0,18850483,18850483,24.40338945388794,True,1,d640afe8,2023-10-26_12-19-30,1698322770,24.40338945388794,361945,c8afe81c666d,172.17.0.3,24.40338945388794,1,128,3,93,3,2,3.97243368535794e-05,5.707986380014701e-06,12,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_d640afe8_413_batch_size=128,kernel=3,latent_dim=93,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=12_2023-10-26_12-19-06",,,
413,0.6053990610328639,0.6053990610328639,0.006338028169014,0.609969097143879,0.0062985744866861,0.609969097143879,0.0062985744866861,0.4553990610328638,0.0,0.4253724206205282,0.0,0.4253724206205283,0.0,0.5446009389671361,0.0,0.4939985352274599,0.0,0.4939985352274599,0.0,15655466,15655466,30.5194103717804,True,1,a14b41ec,2023-10-26_12-19-38,1698322778,30.5194103717804,360861,c8afe81c666d,172.17.0.3,30.5194103717804,1,128,3,61,3,2,2.2147562610518977e-05,5.468346126408486e-06,11,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_a14b41ec_414_batch_size=128,kernel=3,latent_dim=61,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=11_2023-10-26_12-19-08",,,
414,0.6481220657276996,0.6481220657276996,0.0080943378636463,0.6563707808456164,0.0077662914870285,0.6563707808456166,0.0077662914870284,0.460093896713615,0.0,0.4430417830327086,0.0,0.4430417830327086,0.0,0.5516431924882629,0.0,0.5343015501540033,0.0,0.5343015501540034,0.0,6315835,6315835,447.80029582977295,True,1,4d2706d1,2023-10-26_12-26-55,1698323215,447.80029582977295,366017,c8afe81c666d,172.17.0.3,447.80029582977295,1,128,3,34,3,2,2.5004872791273136e-05,4.174134483148054e-06,7,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_4d2706d1_415_batch_size=128,kernel=3,latent_dim=34,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=7_2023-10-26_12-19-27",,,
415,0.6502347417840375,0.6502347417840375,0.0106542776693992,0.652474527446094,0.0108227420461435,0.652474527446094,0.0108227420461434,0.539906103286385,0.0,0.5016052166169541,0.0,0.5016052166169541,0.0,0.5938967136150235,0.0,0.5915113904036409,0.0,0.5915113904036409,0.0,10638454,10638454,21.940964221954346,True,1,d64b795a,2023-10-26_12-19-52,1698322792,21.940964221954346,361945,c8afe81c666d,172.17.0.3,21.940964221954346,1,128,3,75,3,2,3.624821234804935e-05,5.137516779825233e-06,9,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_d64b795a_416_batch_size=128,kernel=3,latent_dim=75,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=9_2023-10-26_12-19-30",,,
416,0.5816901408450704,0.5816901408450704,0.0121432085975376,0.5940795426420428,0.0118251671797908,0.5940795426420428,0.0118251671797908,0.4553990610328638,0.0,0.4350139419090349,0.0,0.435013941909035,0.0,0.4906103286384976,0.0,0.4981245359809453,0.0,0.4981245359809453,0.0,12678471,12678471,176.5212595462799,True,1,edea3008,2023-10-26_12-22-31,1698322951,176.5212595462799,365062,c8afe81c666d,172.17.0.3,176.5212595462799,1,128,3,19,3,2,2.6897050874689017e-05,4.622284911263753e-06,10,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_edea3008_417_batch_size=128,kernel=3,latent_dim=19,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=10_2023-10-26_12-19-34",,,
417,0.5706572769953052,0.5706572769953052,0.0121273158244971,0.5795870113151482,0.0114478451303253,0.5795870113151482,0.0114478451303253,0.3661971830985915,0.0,0.3318230571040383,0.0,0.3318230571040383,0.0,0.4577464788732394,0.0,0.421267085168014,0.0,0.4212670851680139,0.0,1240024,1240024,66.72421765327454,True,1,eff04a1d,2023-10-26_12-20-45,1698322845,66.72421765327454,360861,c8afe81c666d,172.17.0.3,66.72421765327454,1,128,3,51,3,2,4.9475683672242486e-05,4.862819090780312e-06,3,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_eff04a1d_418_batch_size=128,kernel=3,latent_dim=51,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=3_2023-10-26_12-19-39",,,
418,0.6805164319248825,0.6805164319248825,0.0080943378636463,0.6824948517920097,0.0076938434331608,0.6824948517920099,0.0076938434331608,0.6173708920187794,0.0,0.6112591334784044,0.0,0.6112591334784045,0.0,0.5516431924882629,0.0,0.5350609418844333,0.0,0.5350609418844333,0.0,3465538,3465538,541.6372663974762,False,1,cbfb686b,2023-10-26_12-28-54,1698323334,541.6372663974762,361945,c8afe81c666d,172.17.0.3,541.6372663974762,1,128,3,91,3,2,1.6486630034903407e-05,6.349920169487726e-06,5,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_cbfb686b_419_batch_size=128,kernel=3,latent_dim=91,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=5_2023-10-26_12-19-53",,,
419,0.4161971830985916,0.4161971830985916,0.0077890422643366,0.4189178540648405,0.0074042503259344,0.4189178540648405,0.0074042503259343,0.4061032863849765,0.0,0.4019808821402515,0.0,0.4019808821402515,0.0,0.2230046948356807,0.0,0.1753764040042257,0.0,0.1753764040042257,0.0,8038082,8038082,49.86755990982056,True,1,cd539964,2023-10-26_12-21-00,1698322860,49.86755990982056,357960,c8afe81c666d,172.17.0.3,49.86755990982056,1,128,3,2,3,2,1.902442213188112e-05,3.920829493756753e-06,8,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_cd539964_420_batch_size=128,kernel=3,latent_dim=2,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=8_2023-10-26_12-20-10",,,
420,0.5495305164319249,0.5495305164319249,0.0068398132790297,0.5604034710914247,0.0064069897142413,0.5604034710914247,0.0064069897142413,0.4436619718309859,0.0,0.4010125902520347,0.0,0.4010125902520346,0.0,0.4929577464788732,0.0,0.4869349325906356,0.0,0.4869349325906356,0.0,18634033,18634033,24.06854724884033,True,1,f601600c,2023-10-26_12-20-37,1698322837,24.06854724884033,358204,c8afe81c666d,172.17.0.3,24.06854724884033,1,128,3,67,3,2,4.28642521699755e-05,4.473405137858394e-06,12,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_f601600c_421_batch_size=128,kernel=3,latent_dim=67,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=12_2023-10-26_12-20-13",,,
421,0.5762910798122067,0.5762910798122067,0.0081486173510374,0.5809001052625495,0.00799085224403,0.5809001052625495,0.00799085224403,0.5187793427230047,0.0,0.5195097334411286,0.0,0.5195097334411286,0.0,0.5328638497652582,0.0,0.5094471569531166,0.0,0.5094471569531166,0.0,21559621,21559621,95.1507077217102,True,1,5505702c,2023-10-26_12-21-57,1698322917,95.1507077217102,361702,c8afe81c666d,172.17.0.3,95.1507077217102,1,128,3,40,3,2,5.446330988633515e-05,5.170934143145256e-06,13,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_5505702c_422_batch_size=128,kernel=3,latent_dim=40,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=13_2023-10-26_12-20-21",,,
422,0.4791079812206573,0.4791079812206573,0.0116167540203367,0.4828106686873193,0.0123188681208393,0.4828106686873193,0.0123188681208393,0.460093896713615,0.0,0.4667173053729423,0.0,0.4667173053729425,0.0,0.4014084507042254,0.0,0.3470082099822747,0.0,0.3470082099822748,0.0,2247238,2247238,6970.602963924408,True,1,47dd1ec5,2023-10-26_14-16-32,1698329792,6970.602963924408,358541,c8afe81c666d,172.17.0.3,6970.602963924408,1,128,3,82,3,2,1.11068073791795e-05,4.73542716838412e-06,4,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_47dd1ec5_423_batch_size=128,kernel=3,latent_dim=82,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=4_2023-10-26_12-20-22",,,
423,0.7129107981220658,0.7129107981220658,0.0040726177401167,0.7125106889048731,0.00426107911897,0.7125106889048731,0.00426107911897,0.6314553990610329,0.0,0.6229797032946639,0.0,0.6229797032946639,0.0,0.5985915492957746,0.0,0.5801646208754373,0.0,0.5801646208754373,0.0,13283691,13283691,877.8444566726685,False,1,07101cb6,2023-10-26_12-35-01,1698323701,877.8444566726685,357840,c8afe81c666d,172.17.0.3,877.8444566726685,1,128,3,103,3,2,1.42353015709522e-05,4.10287517868716e-06,10,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_07101cb6_424_batch_size=128,kernel=3,latent_dim=103,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=10_2023-10-26_12-20-23",,,
424,0.6206572769953052,0.6206572769953052,0.011652275723935,0.6267021358141942,0.0117427489494413,0.6267021358141942,0.0117427489494413,0.4859154929577465,0.0,0.4320397424111498,0.0,0.4320397424111498,0.0,0.5422535211267606,0.0,0.5388951912774941,0.0,0.5388951912774942,0.0,25333596,25333596,18.398947954177856,True,1,0ab24275,2023-10-26_12-20-56,1698322856,18.398947954177856,358204,c8afe81c666d,172.17.0.3,18.398947954177856,1,128,3,76,3,2,3.3483117371371585e-05,4.313117697122311e-06,14,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_0ab24275_425_batch_size=128,kernel=3,latent_dim=76,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=14_2023-10-26_12-20-37",,,
425,0.6492957746478873,0.6492957746478873,0.0179757649944381,0.6525791654089623,0.0185213593742416,0.6525791654089623,0.0185213593742416,0.5258215962441315,0.0,0.5009688708723038,0.0,0.5009688708723039,0.0,0.5446009389671361,0.0,0.5498770046012252,0.0,0.5498770046012251,0.0,6641595,6641595,22.33675742149353,True,1,da412047,2023-10-26_12-21-04,1698322864,22.33675742149353,358082,c8afe81c666d,172.17.0.3,22.33675742149353,1,128,3,98,3,2,1.2159308839061992e-05,5.7378604480019594e-06,7,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_da412047_426_batch_size=128,kernel=3,latent_dim=98,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=7_2023-10-26_12-20-42",,,
426,0.7070422535211268,0.7070422535211268,0.0126760563380281,0.7123347613114321,0.012200285675292,0.7123347613114321,0.0122002856752921,0.5446009389671361,0.0,0.5309208801427353,0.0,0.5309208801427352,0.0,0.6103286384976526,0.0,0.6122705185514196,0.0,0.6122705185514196,0.0,15631736,15631736,473.0171613693237,False,1,45d45773,2023-10-26_12-28-38,1698323318,473.0171613693237,360861,c8afe81c666d,172.17.0.3,473.0171613693237,1,128,3,59,3,2,2.9781985113492474e-05,5.627232288472188e-06,11,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_45d45773_427_batch_size=128,kernel=3,latent_dim=59,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=11_2023-10-26_12-20-45",,,
427,0.6889671361502347,0.6889671361502347,0.0180079233934372,0.6861303169507554,0.0177045911364464,0.6861303169507554,0.0177045911364464,0.3661971830985915,0.0,0.3126428428297583,0.0,0.3126428428297583,0.0,0.636150234741784,0.0,0.6249305917679691,0.0,0.6249305917679691,0.0,69120884,69120884,403.53728127479553,False,1,4919f0e9,2023-10-26_12-27-35,1698323255,403.53728127479553,359056,c8afe81c666d,172.17.0.3,403.53728127479553,1,128,3,171,3,2,5.714230653796123e-05,3.302880188072961e-07,23,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_4919f0e9_428_batch_size=128,kernel=3,latent_dim=171,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=23_2023-10-26_12-20-51",,,
428,0.6427230046948357,0.6427230046948357,0.0122336283763337,0.6425358800504786,0.0123548472424662,0.6425358800504786,0.0123548472424662,0.3497652582159624,0.0,0.2836182123957492,0.0,0.2836182123957493,0.0,0.6009389671361502,0.0,0.5844184768196091,0.0,0.5844184768196091,0.0,57970906,57970906,189.79367923736567,True,1,f043399d,2023-10-26_12-24-06,1698323046,189.79367923736567,358204,c8afe81c666d,172.17.0.3,189.79367923736567,1,128,3,179,3,2,8.178193018646223e-05,7.533356770244346e-07,21,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_f043399d_429_batch_size=128,kernel=3,latent_dim=179,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=21_2023-10-26_12-20-56",,,
429,0.6971830985915493,0.6971830985915493,0.0123323244474776,0.698289968059143,0.0120332700546341,0.6982899680591429,0.0120332700546342,0.3967136150234742,0.0,0.3372472113505255,0.0,0.3372472113505256,0.0,0.6197183098591549,0.0,0.6113290187943053,0.0,0.6113290187943053,0.0,63566807,63566807,240.25279808044436,False,1,3886b873,2023-10-26_12-25-00,1698323100,240.25279808044436,357960,c8afe81c666d,172.17.0.3,240.25279808044436,1,128,3,183,3,2,6.328143120909502e-05,1.1112973293440747e-06,22,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_3886b873_430_batch_size=128,kernel=3,latent_dim=183,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=22_2023-10-26_12-21-00",,,
