,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
578,0.615962441314554,0.615962441314554,0.011020370511084985,0.6205805355928256,0.010857825218685618,0.6205805355928256,0.010857825218685583,0.5516431924882629,0.0,0.5439779063588107,0.0,0.5439779063588107,0.0,0.568075117370892,0.0,0.5279217807640593,0.0,0.5279217807640592,0.0,1435753,1435753,1698048461,True,1,2cbfd2c5,2023-10-23_08-07-41,174.07904529571533,174.07904529571533,152215,1105bb7c0067,172.17.0.2,174.07904529571533,1,,64,2.636865296976604,8,234,2.5946885240375627e-05,3.1175525146397893e-06,2cbfd2c5
579,0.6410798122065728,0.6410798122065728,0.010625793706813403,0.646296620399834,0.01006414306848447,0.646296620399834,0.010064143068484455,0.4647887323943662,0.0,0.4528068371361102,0.0,0.45280683713611014,0.0,0.49765258215962443,0.0,0.4935840926157243,0.0,0.49358409261572433,0.0,1191364,1191364,1698048461,False,1,e5f7eca3,2023-10-23_08-07-41,172.73371267318726,172.73371267318726,149119,1105bb7c0067,172.17.0.2,172.73371267318726,1,,64,2.457791638142881,7,217,3.0747730974309194e-05,2.461968236294432e-06,e5f7eca3
580,0.6103286384976527,0.6103286384976527,0.011403716245531577,0.6185274060056367,0.011073388348458143,0.6185274060056367,0.011073388348458125,0.4812206572769953,0.0,0.4689310024439201,0.0,0.4689310024439201,0.0,0.47183098591549294,0.0,0.42979717576431026,0.0,0.42979717576431026,0.0,1232739,1232739,1698048461,True,1,2c46ffa4,2023-10-23_08-07-41,161.24724531173706,161.24724531173706,150302,1105bb7c0067,172.17.0.2,161.24724531173706,1,,64,2.2482678867919894,7,228,3.5034081065142985e-05,7.723224205917648e-07,2c46ffa4
581,0.6133802816901408,0.6133802816901408,0.011406132031226614,0.6186240421336036,0.011336349762825134,0.6186240421336036,0.01133634976282517,0.539906103286385,0.0,0.5306853220345481,0.0,0.5306853220345482,0.0,0.4765258215962441,0.0,0.4254360196150999,0.0,0.4254360196150999,0.0,1327340,1327340,1698048461,True,1,0bedf011,2023-10-23_08-07-41,133.0099561214447,133.0099561214447,147460,1105bb7c0067,172.17.0.2,133.0099561214447,1,,64,2.3792529549542656,8,209,2.447810990682196e-05,3.6795551483349874e-06,0bedf011
582,0.6232394366197184,0.6232394366197184,0.009692874564348627,0.6279188092313714,0.009770435550436742,0.6279188092313714,0.009770435550436753,0.4624413145539906,0.0,0.4560127411323094,0.0,0.45601274113230933,0.0,0.5633802816901409,0.0,0.507322628541494,0.0,0.507322628541494,0.0,1448818,1448818,1698048461,False,1,16e1a7ad,2023-10-23_08-07-41,132.52393054962158,132.52393054962158,151024,1105bb7c0067,172.17.0.2,132.52393054962158,1,,64,2.3206471464084304,8,237,3.70335389803203e-05,2.7583442351981858e-06,16e1a7ad
583,0.597887323943662,0.597887323943662,0.010447987363506045,0.6060018904791732,0.010128965903985918,0.6060018904791732,0.010128965903985872,0.49295774647887325,0.0,0.49547103107984763,0.0,0.49547103107984763,0.0,0.5258215962441315,0.0,0.5060552367185251,0.0,0.5060552367185253,0.0,1374601,1374601,1698048461,True,1,6935018d,2023-10-23_08-07-41,131.95941925048828,131.95941925048828,145994,1105bb7c0067,172.17.0.2,131.95941925048828,1,,64,2.587224410382161,8,220,3.139706493213217e-05,3.194113634600737e-06,6935018d
584,0.6293427230046948,0.6293427230046948,0.011944182378599568,0.6344035509383354,0.011879682245867901,0.6344035509383354,0.011879682245867848,0.5187793427230047,0.0,0.5137787182433171,0.0,0.5137787182433171,0.0,0.4835680751173709,0.0,0.441678090263493,0.0,0.441678090263493,0.0,1172787,1172787,1698048461,False,1,6c4025f1,2023-10-23_08-07-41,118.15501856803894,118.15501856803894,153652,1105bb7c0067,172.17.0.2,118.15501856803894,1,,64,2.4695848154249114,7,212,2.088650637120812e-05,3.3676017036691053e-06,6c4025f1
585,0.612206572769953,0.612206572769953,0.015421659817518165,0.6182708724149157,0.014621118795306975,0.6182708724149159,0.014621118795306979,0.48826291079812206,0.0,0.48159284220126425,0.0,0.4815928422012642,0.0,0.49765258215962443,0.0,0.460344243571603,0.0,0.4603442435716029,0.0,1299624,1299624,1698048521,True,1,50a7faa5,2023-10-23_08-08-41,174.20876002311707,174.20876002311707,148914,1105bb7c0067,172.17.0.2,174.20876002311707,1,,64,2.500424172134611,7,245,4.215917750113385e-05,3.4754875058168717e-06,50a7faa5
586,0.623943661971831,0.623943661971831,0.014424686850457486,0.6304885024987678,0.013887986958895487,0.6304885024987676,0.013887986958895452,0.5,0.0,0.4769287458919786,0.0,0.4769287458919786,0.0,0.5563380281690141,0.0,0.5083817152750228,0.0,0.5083817152750228,0.0,1279767,1279767,1698048523,False,1,1d1186ff,2023-10-23_08-08-43,58.16558575630188,58.16558575630188,147460,1105bb7c0067,172.17.0.2,58.16558575630188,1,,64,2.7298837875683284,7,240,4.712905204268111e-05,2.954980837591496e-06,1d1186ff
587,0.5922535211267606,0.5922535211267606,0.004205744804499749,0.5980418195251871,0.004320286060752821,0.5980418195251872,0.004320286060752819,0.5305164319248826,0.0,0.5290155562638491,0.0,0.5290155562638491,0.0,0.568075117370892,0.0,0.5405351682336587,0.0,0.5405351682336587,0.0,1225381,1225381,1698048521,True,1,55499047,2023-10-23_08-08-41,55.99759125709534,55.99759125709534,151024,1105bb7c0067,172.17.0.2,55.99759125709534,1,,64,2.5761144524139934,7,226,4.0177715427463025e-05,3.3351675814357932e-06,55499047
588,0.6356807511737089,0.6356807511737089,0.01258881472093137,0.6404389568462524,0.012556497242901001,0.6404389568462525,0.012556497242901,0.5211267605633803,0.0,0.4981608110984121,0.0,0.49816081109841204,0.0,0.5258215962441315,0.0,0.4736151158127491,0.0,0.4736151158127491,0.0,1352091,1352091,1698048523,False,1,2920b80e,2023-10-23_08-08-43,58.04782319068909,58.04782319068909,145994,1105bb7c0067,172.17.0.2,58.04782319068909,1,,64,2.5347100469922075,7,258,3.403512011073207e-05,3.6009812640838255e-06,2920b80e
589,0.6232394366197183,0.6232394366197183,0.009404331278877999,0.6283343472873362,0.00858870333326228,0.6283343472873361,0.008588703333262237,0.4647887323943662,0.0,0.45722028774646656,0.0,0.4572202877464665,0.0,0.5093896713615024,0.0,0.4788723047074917,0.0,0.47887230470749176,0.0,1259852,1259852,1698048569,False,1,c62a081c,2023-10-23_08-09-29,47.13654184341431,47.13654184341431,151024,1105bb7c0067,172.17.0.2,47.13654184341431,1,,64,2.6710005429904626,7,235,4.339054820856485e-05,2.3395158168114055e-06,c62a081c
590,0.6460093896713615,0.6460093896713615,0.010695573474079347,0.6512167461982685,0.010270452819742055,0.6512167461982685,0.010270452819742034,0.5305164319248826,0.0,0.5253504411269725,0.0,0.5253504411269724,0.0,0.5234741784037559,0.0,0.4789227415369203,0.0,0.4789227415369203,0.0,1213646,1213646,1698048579,False,1,76d0afcd,2023-10-23_08-09-39,57.125187158584595,57.125187158584595,148914,1105bb7c0067,172.17.0.2,57.125187158584595,1,,64,2.39306985816534,7,223,4.983530913618475e-05,3.0188409891386065e-06,76d0afcd
591,0.5812206572769953,0.5812206572769953,0.016065670077247574,0.590198044830094,0.015506227902012544,0.5901980448300939,0.01550622790201255,0.45539906103286387,0.0,0.4393349856665074,0.0,0.4393349856665074,0.0,0.45774647887323944,0.0,0.4137618409122834,0.0,0.4137618409122834,0.0,1311521,1311521,1698048560,True,1,e05e9895,2023-10-23_08-09-20,37.08502912521362,37.08502912521362,145994,1105bb7c0067,172.17.0.2,37.08502912521362,1,,64,2.297321565832975,7,248,5.332032975687426e-05,3.863554474702369e-06,e05e9895
592,0.5699530516431924,0.5699530516431924,0.010221380777970543,0.5799761258950479,0.010271742536442563,0.5799761258950479,0.010271742536442587,0.4835680751173709,0.0,0.46494419022044625,0.0,0.4649441902204462,0.0,0.47417840375586856,0.0,0.42833614697008043,0.0,0.4283361469700805,0.0,1240439,1240439,1698048586,True,1,e43f5d2f,2023-10-23_08-09-46,62.215025186538696,62.215025186538696,147460,1105bb7c0067,172.17.0.2,62.215025186538696,1,,64,2.2435849381650326,7,230,6.0382922373019454e-05,2.7849800339576803e-06,e43f5d2f
593,0.5887323943661972,0.5887323943661972,0.012278588573353996,0.5910940410618952,0.01210349188597863,0.5910940410618954,0.012103491885978594,0.4953051643192488,0.0,0.46881611610056195,0.0,0.4688161161005619,0.0,0.47183098591549294,0.0,0.40419210419210416,0.0,0.40419210419210416,0.0,1137673,1137673,1698048575,True,1,aee8a7ef,2023-10-23_08-09-35,14.365456342697144,14.365456342697144,145994,1105bb7c0067,172.17.0.2,14.365456342697144,1,,64,2.802443707255527,6,252,3.440719780959524e-05,1.946254909297732e-06,aee8a7ef
594,0.6272300469483567,0.6272300469483567,0.008252767995890595,0.6334433581018688,0.008310881700582829,0.6334433581018686,0.008310881700582837,0.5234741784037559,0.0,0.5086286395054926,0.0,0.5086286395054926,0.0,0.49295774647887325,0.0,0.45134888887754193,0.0,0.45134888887754193,0.0,1291520,1291520,1698048616,False,1,41186ab5,2023-10-23_08-10-16,47.324023723602295,47.324023723602295,151024,1105bb7c0067,172.17.0.2,47.324023723602295,1,,64,2.901984216058278,7,243,2.9290159813291804e-05,2.555818250171488e-06,41186ab5
595,0.612206572769953,0.612206572769953,0.012097745283309971,0.6131838734554304,0.012813065325922282,0.6131838734554304,0.01281306532592232,0.5375586854460094,0.0,0.5247286244573185,0.0,0.5247286244573185,0.0,0.5211267605633803,0.0,0.4634232389564381,0.0,0.4634232389564381,0.0,1036593,1036593,1698048590,True,1,4a54bb82,2023-10-23_08-09-50,14.995768308639526,14.995768308639526,145994,1105bb7c0067,172.17.0.2,14.995768308639526,1,,64,2.6305966463388315,6,222,3.686573776081872e-05,4.036238219137784e-06,4a54bb82
596,0.5967136150234742,0.5967136150234742,0.010328638497652594,0.6058076607393826,0.00968691011958055,0.6058076607393826,0.009686910119580528,0.4460093896713615,0.0,0.42108650122417696,0.0,0.42108650122417696,0.0,0.5070422535211268,0.0,0.46304880610188376,0.0,0.4630488061018837,0.0,1271887,1271887,1698048618,True,1,c44eb612,2023-10-23_08-10-18,38.96494746208191,38.96494746208191,148914,1105bb7c0067,172.17.0.2,38.96494746208191,1,,64,2.5280079457233455,7,238,4.47741639153175e-05,2.199372918197134e-06,c44eb612
597,0.618075117370892,0.618075117370892,0.010552942156332878,0.6243300716791041,0.010157017863692747,0.6243300716791041,0.01015701786369273,0.49765258215962443,0.0,0.48560719826490417,0.0,0.4856071982649043,0.0,0.5258215962441315,0.0,0.507618694920915,0.0,0.507618694920915,0.0,1343879,1343879,1698048659,True,1,9dace94d,2023-10-23_08-10-59,73.92107081413269,73.92107081413269,147460,1105bb7c0067,172.17.0.2,73.92107081413269,1,,64,2.174676258316652,7,256,3.9586955028968136e-05,3.316161592218846e-06,9dace94d
598,0.613849765258216,0.613849765258216,0.012432453217713952,0.6197195279937292,0.011725845389028133,0.6197195279937292,0.011725845389028128,0.42018779342723006,0.0,0.38611361777618086,0.0,0.38611361777618086,0.0,0.5023474178403756,0.0,0.44359531339417496,0.0,0.44359531339417496,0.0,1046972,1046972,1698048644,True,1,c636045c,2023-10-23_08-10-44,53.84107494354248,53.84107494354248,145994,1105bb7c0067,172.17.0.2,53.84107494354248,1,,64,2.3532982538970444,6,225,6.52911503592661e-05,3.531283843756875e-06,c636045c
599,0.5694835680751174,0.5694835680751174,0.0072883449278216,0.5759201452812647,0.007113410300454792,0.5759201452812647,0.007113410300454831,0.45305164319248825,0.0,0.4427615357374531,0.0,0.4427615357374531,0.0,0.5187793427230047,0.0,0.482055380671421,0.0,0.4820553806714211,0.0,1256095,1256095,1698048658,True,1,701c82da,2023-10-23_08-10-58,42.32678556442261,42.32678556442261,151024,1105bb7c0067,172.17.0.2,42.32678556442261,1,,64,2.4224439074043858,7,234,5.774877287804746e-05,4.241074207129338e-06,701c82da
600,0.6514084507042254,0.6514084507042254,0.01102287031161868,0.6542725987727291,0.01048770632224217,0.6542725987727291,0.010487706322242166,0.5211267605633803,0.0,0.5088070737592982,0.0,0.5088070737592983,0.0,0.5985915492957746,0.0,0.5382331644215698,0.0,0.5382331644215699,0.0,1017217,1017217,1698048665,False,1,fb93dccb,2023-10-23_08-11-05,47.48128080368042,47.48128080368042,148914,1105bb7c0067,172.17.0.2,47.48128080368042,1,,64,2.104744743945048,6,216,2.691326481676499e-05,1.6699304545514714e-06,fb93dccb
601,0.610093896713615,0.610093896713615,0.010416294710015876,0.6163842232442102,0.010096796439120745,0.6163842232442102,0.01009679643912073,0.47417840375586856,0.0,0.4575748445845316,0.0,0.4575748445845317,0.0,0.5023474178403756,0.0,0.43009978693299833,0.0,0.43009978693299833,0.0,1139922,1139922,1698048687,True,1,686214e2,2023-10-23_08-11-27,43.50591039657593,43.50591039657593,145994,1105bb7c0067,172.17.0.2,43.50591039657593,1,,64,2.2437256170006292,7,203,3.2898124212307814e-05,3.0620660734903787e-06,686214e2
602,0.6314553990610329,0.6314553990610329,0.012900123628201015,0.636167316300841,0.012605439267585046,0.636167316300841,0.01260543926758508,0.47183098591549294,0.0,0.46197286485128836,0.0,0.46197286485128836,0.0,0.5093896713615024,0.0,0.4623346503419186,0.0,0.4623346503419187,0.0,1372784,1372784,1698048695,False,1,d4cc89e5,2023-10-23_08-11-35,36.921730518341064,36.921730518341064,151024,1105bb7c0067,172.17.0.2,36.921730518341064,1,,64,2.4555788741648588,7,263,5.010569697576172e-05,3.727476422335884e-06,d4cc89e5
603,0.6227699530516432,0.6227699530516432,0.012289802922730924,0.6279711460942715,0.011999982996916445,0.6279711460942716,0.011999982996916453,0.4671361502347418,0.0,0.4664653540474794,0.0,0.4664653540474794,0.0,0.5586854460093896,0.0,0.5574748546667985,0.0,0.5574748546667985,0.0,1299624,1299624,1698048702,False,1,19901cce,2023-10-23_08-11-42,42.85142636299133,42.85142636299133,147460,1105bb7c0067,172.17.0.2,42.85142636299133,1,,64,2.7838069727816297,7,245,4.060438691869479e-05,2.5238883133926463e-06,19901cce
604,0.6460093896713616,0.6460093896713616,0.008450704225352103,0.6471533184966487,0.008113694336215078,0.6471533184966486,0.008113694336215064,0.5492957746478874,0.0,0.5323159415830451,0.0,0.5323159415830452,0.0,0.5,0.0,0.45530733105843635,0.0,0.4553073310584363,0.0,1065590,1065590,1698048679,False,1,2a7e337e,2023-10-23_08-11-19,13.99271821975708,13.99271821975708,148914,1105bb7c0067,172.17.0.2,13.99271821975708,1,,64,2.0135762629774145,6,231,2.7537726545280875e-05,1.2030145658184904e-06,2a7e337e
605,0.625586854460094,0.625586854460094,0.008861308022618263,0.6316290033159337,0.00851287188594155,0.6316290033159337,0.008512871885941523,0.5023474178403756,0.0,0.4883443329066786,0.0,0.4883443329066786,0.0,0.5211267605633803,0.0,0.4885291563329048,0.0,0.4885291563329047,0.0,1176316,1176316,1698048733,False,1,a93da760,2023-10-23_08-12-13,53.51995897293091,53.51995897293091,148914,1105bb7c0067,172.17.0.2,53.51995897293091,1,,64,2.7133986703782185,7,213,4.5990315443476765e-05,2.812940997414047e-06,a93da760
606,0.6328638497652582,0.6328638497652582,0.013815905135739121,0.6382849199912111,0.013609451918745307,0.638284919991211,0.013609451918745307,0.5023474178403756,0.0,0.49347423867045787,0.0,0.49347423867045775,0.0,0.5633802816901409,0.0,0.5512137437993817,0.0,0.5512137437993816,0.0,1206074,1206074,1698048728,False,1,457a9016,2023-10-23_08-12-08,40.763307332992554,40.763307332992554,145994,1105bb7c0067,172.17.0.2,40.763307332992554,1,,64,2.309712621236146,7,221,5.385766976975899e-05,4.396504058981545e-06,457a9016
607,0.6046948356807512,0.6046948356807512,0.006572769953051653,0.612036536637587,0.006489888956674683,0.612036536637587,0.006489888956674719,0.4671361502347418,0.0,0.45733917361449133,0.0,0.45733917361449133,0.0,0.539906103286385,0.0,0.5485911425549357,0.0,0.5485911425549356,0.0,1150619,1150619,1698048735,True,1,7fa1711a,2023-10-23_08-12-15,39.428266286849976,39.428266286849976,151024,1105bb7c0067,172.17.0.2,39.428266286849976,1,,64,2.602629690935962,7,206,6.801372081303461e-05,3.93249464496777e-06,7fa1711a
608,0.6091549295774648,0.6091549295774648,0.012995878437245447,0.6165802415254575,0.013056272443766576,0.6165802415254575,0.013056272443766594,0.4460093896713615,0.0,0.43109911988431965,0.0,0.43109911988431965,0.0,0.5070422535211268,0.0,0.4955649352841727,0.0,0.49556493528417284,0.0,1053660,1053660,1698048744,True,1,45712cec,2023-10-23_08-12-24,41.1950044631958,41.1950044631958,147460,1105bb7c0067,172.17.0.2,41.1950044631958,1,,64,2.0882326734870937,6,227,3.6538752129624134e-05,3.164196094288649e-06,45712cec
609,0.438262910798122,0.438262910798122,0.008401657355949893,0.4373695949956229,0.00797663657163793,0.4373695949956229,0.007976636571637942,0.4225352112676056,0.0,0.40878361210249486,0.0,0.4087836121024949,0.0,0.4061032863849765,0.0,0.37890683618245974,0.0,0.3789068361824598,0.0,1130765,1130765,1698048761,True,1,7799dd7b,2023-10-23_08-12-41,33.9903724193573,33.9903724193573,157150,1105bb7c0067,172.17.0.2,33.9903724193573,1,,64,2.179567944468657,6,250,0.0005940585942152383,2.160756433325132e-06,7799dd7b
610,0.6220657276995304,0.6220657276995304,0.01028586962451017,0.6291456352762093,0.010039116502568035,0.6291456352762093,0.010039116502568073,0.43661971830985913,0.0,0.4254412253716569,0.0,0.4254412253716569,0.0,0.5070422535211268,0.0,0.47488578773426116,0.0,0.4748857877342611,0.0,1132538,1132538,1698048787,False,1,88e65f41,2023-10-23_08-13-07,58.84940576553345,58.84940576553345,145994,1105bb7c0067,172.17.0.2,58.84940576553345,1,,64,2.396505768906743,7,201,2.870746341005483e-05,4.178296763433086e-06,88e65f41
611,0.5988262910798122,0.5988262910798122,0.012262871255031895,0.606005148010562,0.011670310225323123,0.606005148010562,0.011670310225323149,0.4624413145539906,0.0,0.45768464875780707,0.0,0.4576846487578071,0.0,0.44835680751173707,0.0,0.409220890690724,0.0,0.40922089069072404,0.0,1402137,1402137,1698048789,True,1,50a87927,2023-10-23_08-13-09,56.61654829978943,56.61654829978943,148914,1105bb7c0067,172.17.0.2,56.61654829978943,1,,64,2.532910972200733,7,270,2.351612996943352e-05,1.835329630390407e-06,50a87927
612,0.6103286384976526,0.5903755868544601,0.009462743836031158,0.5979880441928658,0.008895547349145824,0.5979880441928658,0.00889554734914581,0.5070422535211268,0.0,0.48793592050344287,0.0,0.4879359205034429,0.0,0.6103286384976526,0.0,0.5866471547356739,0.0,0.586647154735674,0.0,1096401,1096401,1698048814,True,1,70058db2,2023-10-23_08-13-34,79.61929321289062,79.61929321289062,151024,1105bb7c0067,172.17.0.2,79.61929321289062,1,,64,2.6708446089707443,6,240,3.176147338794057e-05,3.5519280065799965e-06,70058db2
613,0.6065727699530516,0.6065727699530516,0.008920187793427218,0.6081745542853378,0.008411663952455217,0.6081745542853378,0.008411663952455213,0.4694835680751174,0.0,0.45380965065128204,0.0,0.45380965065128204,0.0,0.49061032863849763,0.0,0.4184499364195405,0.0,0.41844993641954054,0.0,1076185,1076185,1698048796,True,1,c1f27193,2023-10-23_08-13-16,52.509926557540894,52.509926557540894,147460,1105bb7c0067,172.17.0.2,52.509926557540894,1,,64,2.926240223339604,6,234,5.938262774998982e-05,2.845614236275858e-06,c1f27193
614,0.5913145539906104,0.5913145539906104,0.009873117767517894,0.5976702886025453,0.009645602658721934,0.5976702886025453,0.009645602658721974,0.45774647887323944,0.0,0.4404066151733361,0.0,0.4404066151733362,0.0,0.5023474178403756,0.0,0.4608648344212911,0.0,0.46086483442129106,0.0,1198860,1198860,1698048804,True,1,880ffb24,2023-10-23_08-13-24,43.08407545089722,43.08407545089722,157150,1105bb7c0067,172.17.0.2,43.08407545089722,1,,64,1.9736871046148867,7,219,7.602653712003948e-05,3.396618644649877e-06,880ffb24
615,0.6262910798122064,0.6262910798122064,0.01468965995038685,0.6295922183862215,0.014471469929220035,0.6295922183862215,0.014471469929220007,0.5234741784037559,0.0,0.5223464930895272,0.0,0.5223464930895271,0.0,0.4765258215962441,0.0,0.43249275327952247,0.0,0.4324927532795225,0.0,1161404,1161404,1698048830,False,1,08660d32,2023-10-23_08-13-50,51.97818350791931,51.97818350791931,157418,1105bb7c0067,172.17.0.2,51.97818350791931,1,,64,2.2785930143728046,7,209,4.215663730762422e-05,2.604103085286223e-06,08660d32
616,0.6352112676056338,0.6352112676056338,0.013695729714380114,0.6413967595327528,0.013339732659307053,0.6413967595327528,0.013339732659307067,0.49061032863849763,0.0,0.48667631364216485,0.0,0.48667631364216485,0.0,0.5211267605633803,0.0,0.4712687562669859,0.0,0.47126875626698583,0.0,1360455,1360455,1698048841,False,1,110792d8,2023-10-23_08-14-01,54.11886286735535,54.11886286735535,145994,1105bb7c0067,172.17.0.2,54.11886286735535,1,,64,2.3574383017467806,7,260,4.812954512240251e-05,1.4054314657409355e-06,110792d8
617,0.6136150234741784,0.6136150234741784,0.015578084528673281,0.6168231512209549,0.01564729042870316,0.6168231512209549,0.01564729042870315,0.5234741784037559,0.0,0.5111304480265378,0.0,0.511130448026538,0.0,0.6009389671361502,0.0,0.5440252802179738,0.0,0.5440252802179738,0.0,964256,964256,1698048844,True,1,0aa51305,2023-10-23_08-14-04,54.46186900138855,54.46186900138855,148914,1105bb7c0067,172.17.0.2,54.46186900138855,1,,64,2.477724484996614,6,199,3.432905021949054e-05,2.34269824909688e-06,0aa51305
618,0.6051643192488263,0.6051643192488263,0.010434793789151596,0.6121575141814708,0.009811334980897052,0.6121575141814708,0.00981133498089707,0.47417840375586856,0.0,0.46762709074536896,0.0,0.4676270907453689,0.0,0.4765258215962441,0.0,0.418301414465798,0.0,0.41830141446579805,0.0,1179857,1179857,1698048844,True,1,48c7096a,2023-10-23_08-14-04,47.59046220779419,47.59046220779419,147460,1105bb7c0067,172.17.0.2,47.59046220779419,1,,64,2.1374054573783012,7,214,5.2082774629775337e-05,3.6681156248484636e-06,48c7096a
619,0.6244131455399061,0.6244131455399061,0.009506317714233131,0.6267991817040606,0.00910741357097962,0.6267991817040606,0.009107413570979628,0.5727699530516432,0.0,0.561116929777369,0.0,0.561116929777369,0.0,0.49061032863849763,0.0,0.43736168304111755,0.0,0.4373616830411176,0.0,1335945,1335945,1698048844,False,1,5628b184,2023-10-23_08-14-04,40.02523756027222,40.02523756027222,157150,1105bb7c0067,172.17.0.2,40.02523756027222,1,,128,2.5892426625196996,7,254,3.813568753172997e-05,3.888206372563206e-06,5628b184
620,0.6002347417840376,0.6002347417840376,0.010500595890302843,0.6070991573697457,0.01055087248209313,0.6070991573697457,0.010550872482093087,0.4788732394366197,0.0,0.4686960791061898,0.0,0.46869607910618977,0.0,0.4765258215962441,0.0,0.4321196372657245,0.0,0.43211963726572444,0.0,1481033,1481033,1698048883,True,1,a67ae42a,2023-10-23_08-14-43,68.7318332195282,68.7318332195282,151024,1105bb7c0067,172.17.0.2,68.7318332195282,1,,64,2.7611250362709816,8,244,3.0949740634019634e-05,8.626831395180216e-07,a67ae42a
621,0.5776995305164319,0.5776995305164319,0.013584635019934553,0.5860866704503408,0.013632265156192007,0.5860866704503408,0.013632265156192048,0.4225352112676056,0.0,0.41182836197107725,0.0,0.41182836197107725,0.0,0.5187793427230047,0.0,0.5263392001004726,0.0,0.5263392001004726,0.0,1225381,1225381,1698048882,True,1,6ac47938,2023-10-23_08-14-42,51.94725513458252,51.94725513458252,157418,1105bb7c0067,172.17.0.2,51.94725513458252,1,,64,2.8553979364855193,7,226,6.391918909517432e-05,3.2681197200403807e-06,6ac47938
622,0.5333333333333334,0.5333333333333334,0.012052110472294313,0.5391625888596665,0.010859733782441674,0.5391625888596665,0.01085973378244166,0.4272300469483568,0.0,0.41352630709396254,0.0,0.41352630709396254,0.0,0.4295774647887324,0.0,0.37675176385251957,0.0,0.37675176385251957,0.0,1069565,1069565,1698048896,True,1,4c995694,2023-10-23_08-14-56,55.395198822021484,55.395198822021484,145994,1105bb7c0067,172.17.0.2,55.395198822021484,1,,64,1.9018841585442061,6,232,8.984617709564293e-05,4.411254741368147e-06,4c995694
623,0.6305164319248826,0.6305164319248826,0.010188983293056666,0.6360803299069927,0.010418897781821626,0.6360803299069927,0.01041889778182164,0.49295774647887325,0.0,0.4835130785747266,0.0,0.48351307857472664,0.0,0.4812206572769953,0.0,0.4305772388745452,0.0,0.4305772388745452,0.0,1381124,1381124,1698048902,False,1,7b6515a0,2023-10-23_08-15-02,58.750953912734985,58.750953912734985,148914,1105bb7c0067,172.17.0.2,58.750953912734985,1,,64,2.210243352298691,7,265,2.531543682659161e-05,4.8007477931419e-06,7b6515a0
624,0.5802816901408451,0.5802816901408451,0.010221380777970511,0.5888036085696283,0.009465845674973382,0.5888036085696283,0.009465845674973385,0.47183098591549294,0.0,0.45984424558814996,0.0,0.45984424558814996,0.0,0.5469483568075117,0.0,0.4987282154696144,0.0,0.4987282154696143,0.0,1261760,1261760,1698048890,True,1,55134c0f,2023-10-23_08-14-50,45.818645000457764,45.818645000457764,147460,1105bb7c0067,172.17.0.2,45.818645000457764,1,,64,2.029590807227065,8,193,7.24082638986281e-05,4.149863193409172e-06,55134c0f
625,0.6009389671361502,0.6009389671361502,0.012421367657580241,0.6016363117164559,0.01168601983148691,0.6016363117164559,0.011686019831486918,0.4694835680751174,0.0,0.45590620130959775,0.0,0.4559062013095978,0.0,0.5211267605633803,0.0,0.4556540029171608,0.0,0.4556540029171608,0.0,1023581,1023581,1698048904,True,1,7b53be0b,2023-10-23_08-15-04,60.65312337875366,60.65312337875366,157150,1105bb7c0067,172.17.0.2,60.65312337875366,1,,64,2.992582356681872,6,218,4.550887594914156e-05,3.078069171640778e-06,7b53be0b
626,0.6143192488262911,0.6143192488262911,0.012987395486970017,0.6216458695621184,0.013583278275542222,0.6216458695621184,0.013583278275542196,0.48826291079812206,0.0,0.47934876513362634,0.0,0.47934876513362634,0.0,0.47417840375586856,0.0,0.42862514527158097,0.0,0.428625145271581,0.0,1311521,1311521,1698048936,True,1,197e7313,2023-10-23_08-15-36,54.51369833946228,54.51369833946228,157418,1105bb7c0067,172.17.0.2,54.51369833946228,1,,64,2.4224494835969654,7,248,2.157519843132963e-05,1.9411393904340268e-06,197e7313
627,0.5863849765258216,0.5863849765258216,0.012719452755064855,0.5950930553411958,0.01215494401508811,0.5950930553411958,0.012154944015088076,0.45774647887323944,0.0,0.4530812596808416,0.0,0.4530812596808417,0.0,0.4694835680751174,0.0,0.4326762353673798,0.0,0.4326762353673798,0.0,1602901,1602901,1698048936,True,1,00c78674,2023-10-23_08-15-36,53.434990644454956,53.434990644454956,151024,1105bb7c0067,172.17.0.2,53.434990644454956,1,,64,2.6427685369384397,8,270,5.510772429461905e-05,1.0595535528366924e-06,00c78674
